VENUE_ID,NAME,CITY,VENUE_TYPE,IDENTITY_STATUS,LOCATION_STATUS,CONTACT_STATUS,CAPABILITY_STATUS,CAPACITY_STATUS,VISITED_BY_HAXR,HAXR_VERIFIED,HAXR_PARTNER,SOURCE_1,SOURCE_2,LAST_CHECKED,NOTES
THE_VENUE_MZ,The Venue MZ,Maputo,salao_eventos,true,true,true,A_CONFIRMAR,A_CONFIRMAR,false,false,false,Ficha comercial activa e directórios locais KaMavota,Presença comunitária e redes sociais activas (+258 84 321 8359),2026-09-07,Espaço de eventos em Albazine com salão coberto e área exterior de apoio; estimativas de 250 a 500 pax carecem de homologação arquitectónica.
VILA_VERDE_MOZAL,Vila Verde Mozal,Matola,quinta_eventos,true,true,true,A_CONFIRMAR,A_CONFIRMAR,false,false,false,Registos societários BR e publicações comerciais locais,Casamento real associado Jéssica & Samuel (15-16 Ago 2026; mais de 300 convidados observados),2026-09-07,Espaço de eventos e banquetes na Estrada da Mozal; contactos 840489772/848696406; assistência observada de 300+ convidados não estabelece capacidade máxima.
ALIANCA_EVENTOS,Aliança Eventos,Matola,salao_eventos,true,true,true,A_CONFIRMAR,A_CONFIRMAR,false,false,false,Directórios empresariais e registo Páginas Amarelas MZ,Perfil comercial e referências de vizinhança na Rua da Mozal (+258 82 479 0258),2026-09-07,Salão polivalente e serviços integrados em Matola-Rio; instalações climatizadas operacionais; capacidade pendente de planta técnica homologada.
EVELYN_EVENTOS,Evelyn Eventos,Maputo,salao_eventos,true,true,true,A_CONFIRMAR,A_CONFIRMAR,false,false,false,Directório de empresas de KaMavota e registo de salões (+258 84 021 2196),Casamento real associado Vânia & Fabião (Maio 2026; cerca de 250 convidados observados),2026-09-07,Salão fechado na Av. Cardeal Alexandre dos Santos em Albazine; assistência de cerca de 250 convidados observada; capacidade nominal e gerador a confirmar in situ.
CASA_D_ARTISTA_KUTENGA,Casa d'Artista Kutenga,Matola,espaco_cultural,true,true,true,A_CONFIRMAR,A_CONFIRMAR,false,false,false,Registos culturais da Província de Maputo e imprensa nacional (O País),Celebração tradicional de Lobolo Jéssica & Samuel (8 Ago 2026; cerca de 300 convidados observados),2026-09-07,Espaço cultural e artístico em Tchumeni I gerido pela artista Elvira Viegas; acolheu Lobolo com cerca de 300 convidados; capacidade técnica independente a homologar.
POLANA_SERENA_HOTEL,Polana Serena Hotel,Maputo,hotel_urbano,true,true,true,true,true,true,false,false,Website oficial corporativo Serena Hotels (serenahotels.com/polana),Inspecção presencial HAXR e histórico de eventos do atelier (+258 21 241 700),2026-09-07,Hotel histórico na Av. Julius Nyerere (Polana); capacidade técnica comprovada de 350-450 pax no Salão Nobre; geradores industriais dedicados; HAXR_VERIFIED aguarda checklist formal.
SOUTHERN_SUN_MAPUTO,Southern Sun Maputo,Maputo,hotel_urbano,true,true,true,true,true,false,false,false,Website oficial Tsogo Sun Hotels,Ficha técnica corporativa e directórios hoteleiros verificados (+258 21 495 050),2026-09-07,Hotel à beira-mar na Av. Marginal 4016; capacidade técnica de 100-250 pax na esplanada e Deco Lounge; gerador redundante com arranque automático e acessibilidade plena.
HOTEL_GLORIA_CCJC,Hotel Glória & CCJC,Maputo,centro_conferencias,true,true,true,true,true,false,false,false,Ficha oficial do complexo hoteleiro e centro de conferências,Registos de eventos públicos e institucionais na Marginal (+258 21 498 000),2026-09-07,Centro de congressos na Av. da Marginal 4441; salões modulares de grande escala com capacidade técnica de 500 a 1.500+ pax; gerador central industrial redundante.
MONTEBELO_INDY_HOTEL,Montebelo Indy Maputo Congress Hotel,Maputo,hotel_urbano,true,true,true,true,A_CONFIRMAR,false,false,false,Website oficial Montebelo Hotels & Resorts,Directórios corporativos verificados de Maputo (+258 21 483 100),2026-09-07,Complexo hoteleiro na Sommerschield com salas e tendas em jardins; capacidade declarada de 150-800 pax pendente de homologação técnica HAXR; gerador próprio comprovado.
RADISSON_BLU_MAPUTO,Radisson Blu Hotel & Residence Maputo,Maputo,hotel_urbano,true,true,true,true,true,false,false,false,Website corporativo oficial Radisson Hotels (radissonhotels.com),Especificações técnicas de banquetes Radisson Blu Maputo (+258 21 24 24 00),2026-09-07,Hotel contemporâneo na Av. Marginal 141; Sala Zambeze de 253 m² com acesso a jardim para 250-300 pax; gerador redundante e climatização central industrial.
